datetime,open,high,low,close,volume
2025-03-10 18:27:00,106.59,106.71,106.56,106.65,533694
2025-03-10 18:28:00,106.65,106.81,106.632,106.78,320309
2025-03-10 18:29:00,106.78,106.83,106.67,106.76,624049
2025-03-10 18:30:00,106.76,107.06,106.76,107.05,582866
2025-03-10 18:31:00,107.05,107.19,106.95,107.19,532959
2025-03-10 18:32:00,107.19,107.19,106.94,107.025,380141
2025-03-10 18:33:00,107.025,107.12,106.94,107.05,305532
2025-03-10 18:34:00,107.05,107.15,106.95,107.062,343019
2025-03-10 18:35:00,107.062,107.09,106.9001,106.93,257098
2025-03-10 18:36:00,106.9315,107.02,106.88,107.0099,272607
2025-03-10 18:37:00,107.0099,107.03,106.905,106.91,260801
2025-03-10 18:38:00,106.91,106.97,106.77,106.869,363048
2025-03-10 18:39:00,106.869,106.96,106.8,106.8219,272226
2025-03-10 18:40:00,106.8219,106.8689,106.74,106.75,305802
2025-03-10 18:41:00,106.75,106.9,106.66,106.6999,451157
2025-03-10 18:42:00,106.7,107.0,106.7,106.99,613725
2025-03-10 18:43:00,106.99,107.02,106.9,106.96,445798
2025-03-10 18:44:00,106.96,106.96,106.78,106.825,335729
2025-03-10 18:45:00,106.825,106.88,106.72,106.86,362492
2025-03-10 18:46:00,106.86,106.885,106.705,106.77,351216
2025-03-10 18:47:00,106.78,106.94,106.755,106.92,309759
2025-03-10 18:48:00,106.92,106.93,106.76,106.91,285441
2025-03-10 18:49:00,106.91,106.97,106.78,106.8154,323775
2025-03-10 18:50:00,106.8,106.84,106.67,106.76,371629
2025-03-10 18:51:00,106.76,106.9101,106.73,106.8544,400742
2025-03-10 18:52:00,106.8544,106.96,106.73,106.905,426880
2025-03-10 18:53:00,106.905,106.92,106.56,106.675,549311
2025-03-10 18:54:00,106.675,106.74,106.45,106.47,730601
2025-03-10 18:55:00,106.47,106.4906,106.145,106.24,996057
2025-03-10 18:56:00,106.245,106.25,106.09,106.1891,715174
2025-03-10 18:57:00,106.1891,106.305,106.15,106.18,609671
2025-03-10 18:58:00,106.18,106.19,106.03,106.0799,539103
2025-03-10 18:59:00,106.0799,106.17,105.84,105.9574,1983624
2025-03-10 19:00:00,105.95,106.24,105.87,106.21,762610
2025-03-10 19:01:00,106.21,106.26,105.98,106.02,672137
2025-03-10 19:02:00,106.02,106.055,105.87,105.9489,1644166
2025-03-10 19:03:00,105.94,106.0587,105.75,105.9,827933
2025-03-10 19:04:00,105.89,105.94,105.56,105.6839,951586
2025-03-10 19:05:00,105.68,105.8,105.49,105.515,1482271
2025-03-10 19:06:00,105.515,105.605,105.47,105.5,1247267
2025-03-10 19:07:00,105.5,105.57,105.46,105.505,1133419
2025-03-10 19:08:00,105.51,105.6699,105.49,105.5001,1015854
2025-03-10 19:09:00,105.5,105.8,105.48,105.66,1019011
2025-03-10 19:10:00,105.66,105.87,105.65,105.77,800622
2025-03-10 19:11:00,105.78,105.79,105.535,105.7407,743466
2025-03-10 19:12:00,105.7407,106.07,105.7001,106.0399,1061815
2025-03-10 19:13:00,106.04,106.17,105.91,106.1501,827448
2025-03-10 19:14:00,106.1501,106.3,106.04,106.24,1025052
2025-03-10 19:15:00,106.24,106.49,106.22,106.4,1080800
2025-03-10 19:16:00,106.3917,106.6999,106.39,106.48,1020468
2025-03-10 19:17:00,106.48,106.5999,106.28,106.41,885479
2025-03-10 19:18:00,106.415,106.48,106.3,106.39,690629
2025-03-10 19:19:00,106.3858,106.84,106.38,106.7498,1166208
2025-03-10 19:20:00,106.75,106.86,106.55,106.79,976956
2025-03-10 19:21:00,106.79,106.855,106.6,106.72,781616
2025-03-10 19:22:00,106.7299,106.85,106.68,106.75,717318
2025-03-10 19:23:00,106.75,107.05,106.75,106.9999,1662612
2025-03-10 19:24:00,106.995,107.25,106.86,107.187,1053159
2025-03-10 19:25:00,107.187,107.26,107.055,107.24,786167
2025-03-10 19:26:00,107.2506,107.35,107.03,107.335,905663
2025-03-10 19:27:00,107.335,107.38,107.105,107.2288,801916
2025-03-10 19:28:00,107.21,107.4,107.205,107.275,803090
2025-03-10 19:29:00,107.275,107.275,106.59,106.6499,1402670
2025-03-10 19:30:00,106.6499,107.18,106.6,106.951,1219663
2025-03-10 19:31:00,106.9503,106.995,106.765,106.87,792396
2025-03-10 19:32:00,106.87,107.18,106.8122,107.1,945492
2025-03-10 19:33:00,107.1,107.49,107.05,107.38,990869
2025-03-10 19:34:00,107.38,107.85,107.35,107.725,1494879
2025-03-10 19:35:00,107.725,107.92,107.48,107.51,1117153
2025-03-10 19:36:00,107.51,107.77,107.44,107.59,1169290
2025-03-10 19:37:00,107.597,107.78,107.48,107.6999,1314047
2025-03-10 19:38:00,107.6999,107.72,107.265,107.3573,1099701
2025-03-10 19:39:00,107.3573,107.82,107.35,107.745,899170
2025-03-10 19:40:00,107.75,107.78,107.22,107.262,874939
2025-03-10 19:41:00,107.262,107.28,106.9,107.19,1012812
2025-03-10 19:42:00,107.19,107.19,106.72,106.955,1073117
2025-03-10 19:43:00,106.955,107.16,106.84,106.9537,853090
2025-03-10 19:44:00,106.96,107.12,106.615,106.62,801633
2025-03-10 19:45:00,106.62,106.94,106.62,106.84,746052
2025-03-10 19:46:00,106.845,106.845,106.45,106.4985,1013378
2025-03-10 19:47:00,106.51,106.75,106.47,106.71,871724
2025-03-10 19:48:00,106.71,106.93,106.65,106.705,1285128
2025-03-10 19:49:00,106.705,107.07,106.68,106.97,864316
2025-03-10 19:50:00,106.98,107.42,106.98,107.21,1178046
2025-03-10 19:51:00,107.21,107.38,107.01,107.09,1135498
2025-03-10 19:52:00,107.09,107.515,107.07,107.34,1257934
2025-03-10 19:53:00,107.34,107.4747,106.95,106.99,1127716
2025-03-10 19:54:00,106.99,107.04,106.38,106.615,1766582
2025-03-10 19:55:00,106.615,107.08,106.29,107.055,2828282
2025-03-10 19:56:00,107.055,107.13,106.82,106.98,1504393
2025-03-10 19:57:00,106.98,107.295,106.91,106.96,1859416
2025-03-10 19:58:00,106.96,107.03,106.78,106.92,1980635
2025-03-10 19:59:00,106.9281,107.03,106.68,106.98,26084601
2025-03-11 13:30:00,106.994,107.06,106.22,106.64,4955309
2025-03-11 13:31:00,106.635,107.65,106.49,107.41,1649827
2025-03-11 13:32:00,107.41,107.82,107.0,107.44,1530562
2025-03-11 13:33:00,107.44,107.88,107.16,107.83,1662619
2025-03-11 13:34:00,107.84,108.0,107.59,107.7,1391969
2025-03-11 13:35:00,107.7,108.36,107.41,108.275,1978093
2025-03-11 13:36:00,108.275,108.81,108.13,108.67,1802782
2025-03-11 13:37:00,108.67,109.4,108.63,109.305,1981440
2025-03-11 13:38:00,109.31,109.45,108.74,109.1294,2046812
2025-03-11 13:39:00,109.1294,110.08,109.01,110.025,2913823
2025-03-11 13:40:00,110.01,110.22,109.71,110.08,2049333
2025-03-11 13:41:00,110.08,110.49,109.64,109.8338,2421156
2025-03-11 13:42:00,109.8397,109.8576,109.455,109.73,1503470
2025-03-11 13:43:00,109.73,110.03,109.59,109.81,1499929
2025-03-11 13:44:00,109.81,109.82,109.33,109.3545,1154362
2025-03-11 13:45:00,109.3545,109.79,109.16,109.475,1350912
2025-03-11 13:46:00,109.475,110.07,109.37,109.81,2003800
2025-03-11 13:47:00,109.81,110.45,109.75,110.3967,2294332
2025-03-11 13:48:00,110.3967,110.99,110.345,110.655,2118315
2025-03-11 13:49:00,110.655,110.8,110.46,110.74,1255351
2025-03-11 13:50:00,110.74,110.91,110.3,110.6999,1339731
2025-03-11 13:51:00,110.6999,110.94,110.34,110.5,1347017
2025-03-11 13:52:00,110.5,110.8,110.485,110.64,841852
2025-03-11 13:53:00,110.64,110.67,109.9724,110.01,1435533
2025-03-11 13:54:00,110.01,110.06,109.51,109.885,1525261
2025-03-11 13:55:00,109.8805,110.06,109.7,109.9562,1110970
2025-03-11 13:56:00,109.95,110.38,109.77,110.1898,922105
2025-03-11 13:57:00,110.1898,110.21,109.71,109.905,975272
2025-03-11 13:58:00,109.905,110.0,109.59,109.76,994360
2025-03-11 13:59:00,109.7696,109.86,109.43,109.48,803744
2025-03-11 14:00:00,109.48,110.39,109.07,110.28,2134093
2025-03-11 14:01:00,110.28,110.61,109.76,109.915,1559957
2025-03-11 14:02:00,109.915,109.9199,109.115,109.18,1108375
2025-03-11 14:03:00,109.18,109.35,108.63,108.67,1804685
2025-03-11 14:04:00,108.67,108.76,107.77,108.09,2214056
2025-03-11 14:05:00,108.09,108.55,108.03,108.29,1128685
2025-03-11 14:06:00,108.29,109.25,108.2398,109.03,1557277
2025-03-11 14:07:00,109.03,109.28,108.72,109.27,1199688
2025-03-11 14:08:00,109.27,109.49,109.02,109.14,1179369
2025-03-11 14:09:00,109.14,109.79,109.1109,109.61,1441130
2025-03-11 14:10:00,109.61,109.84,109.42,109.61,1137569
2025-03-11 14:11:00,109.61,109.626,109.02,109.13,1087617
2025-03-11 14:12:00,109.13,109.17,108.73,108.85,1022704
2025-03-11 14:13:00,108.85,109.17,108.77,108.9198,842332
2025-03-11 14:14:00,108.9198,109.08,108.5,108.64,1052383
2025-03-11 14:15:00,108.64,108.967,108.55,108.94,765133
2025-03-11 14:16:00,108.94,109.03,108.56,108.58,1230113
2025-03-11 14:17:00,108.58,108.6782,108.25,108.3563,1035029
2025-03-11 14:18:00,108.3563,108.535,108.27,108.29,683229
2025-03-11 14:19:00,108.29,108.95,108.19,108.701,1016970
2025-03-11 14:20:00,108.7,108.81,108.52,108.71,578354
2025-03-11 14:21:00,108.72,108.75,108.09,108.26,1322556
2025-03-11 14:22:00,108.26,108.3,107.76,107.84,1067640
2025-03-11 14:23:00,107.84,107.89,107.47,107.655,1072583
2025-03-11 14:24:00,107.66,107.725,107.11,107.39,1207598
2025-03-11 14:25:00,107.39,107.5,106.855,106.895,1382713
2025-03-11 14:26:00,106.895,107.07,106.66,106.775,1143335
2025-03-11 14:27:00,106.775,106.88,106.13,106.455,1773942
2025-03-11 14:28:00,106.455,106.485,106.1,106.37,1096747
2025-03-11 14:29:00,106.3764,106.71,106.25,106.31,1250430
2025-03-11 14:30:00,106.31,107.16,106.24,107.08,1645189
2025-03-11 14:31:00,107.08,107.3,106.96,107.02,956853
2025-03-11 14:32:00,107.02,107.1256,106.7,106.7305,782467
2025-03-11 14:33:00,106.7305,106.7305,106.42,106.5199,968961
2025-03-11 14:34:00,106.5199,106.5776,105.83,106.035,2006749
2025-03-11 14:35:00,106.03,106.24,105.78,106.115,1445452
2025-03-11 14:36:00,106.115,106.25,105.63,105.875,1417960
2025-03-11 14:37:00,105.87,105.99,105.14,105.1599,2052858
2025-03-11 14:38:00,105.1599,105.325,104.77,104.9401,3711288
2025-03-11 14:39:00,104.95,105.36,104.935,105.26,1484539
2025-03-11 14:40:00,105.2662,105.6,105.2,105.5,1090997
2025-03-11 14:41:00,105.5,105.5001,105.0,105.2011,902269
2025-03-11 14:42:00,105.2011,105.54,105.08,105.27,824605
2025-03-11 14:43:00,105.27,105.93,105.2301,105.82,1402347
2025-03-11 14:44:00,105.82,106.1879,105.805,106.0,1256896
2025-03-11 14:45:00,106.0,106.45,105.805,106.32,1593925
2025-03-11 14:46:00,106.32,106.58,106.18,106.275,1021417
2025-03-11 14:47:00,106.265,106.33,106.0201,106.3,862685
2025-03-11 14:48:00,106.3,106.34,105.86,105.9816,851019
2025-03-11 14:49:00,105.9816,106.11,105.69,105.97,742895
2025-03-11 14:50:00,105.97,106.31,105.79,106.31,963717
2025-03-11 14:51:00,106.31,106.7,106.25,106.66,1108342
2025-03-11 14:52:00,106.66,107.04,106.42,107.03,1010250
2025-03-11 14:53:00,107.035,107.34,106.95,107.2501,1259809
2025-03-11 14:54:00,107.26,107.39,107.05,107.29,950827
2025-03-11 14:55:00,107.29,107.32,106.9101,107.03,832421
2025-03-11 14:56:00,107.03,107.08,106.78,106.87,567503
2025-03-11 14:57:00,106.87,107.13,106.7401,107.0473,496101
2025-03-11 14:58:00,107.0473,107.11,106.595,106.655,715038
2025-03-11 14:59:00,106.67,106.695,106.34,106.435,741900
2025-03-11 15:00:00,106.435,106.52,106.09,106.51,840343
2025-03-11 15:01:00,106.51,107.17,106.39,106.9032,913895
2025-03-11 15:02:00,106.9032,106.97,106.685,106.955,523518
2025-03-11 15:03:00,106.955,107.06,106.89,106.97,490288
2025-03-11 15:04:00,106.97,107.16,106.9002,107.05,945163
2025-03-11 15:05:00,107.05,107.5,106.96,107.41,910362
2025-03-11 15:06:00,107.41,107.74,107.33,107.735,945217
2025-03-11 15:07:00,107.735,108.4,107.605,108.31,1549812
2025-03-11 15:08:00,108.32,108.37,108.01,108.3498,1093466
2025-03-11 15:09:00,108.3498,108.84,108.33,108.745,1661850
2025-03-11 15:10:00,108.745,108.9,108.45,108.58,1176355
2025-03-11 15:11:00,108.58,108.895,108.56,108.885,824895
2025-03-11 15:12:00,108.885,109.44,108.86,109.195,1555005
2025-03-11 15:13:00,109.19,109.2,108.88,109.055,875251
2025-03-11 15:14:00,109.055,109.35,108.9,109.165,1064044
2025-03-11 15:15:00,109.165,109.47,109.11,109.25,933382
2025-03-11 15:16:00,109.25,109.31,108.85,108.98,757170
2025-03-11 15:17:00,108.99,109.09,108.86,109.07,649874
2025-03-11 15:18:00,109.07,109.19,108.77,108.84,664045
2025-03-11 15:19:00,108.84,108.8998,108.66,108.8298,564996
2025-03-11 15:20:00,108.8,108.93,108.66,108.7,533326
2025-03-11 15:21:00,108.7,108.93,108.58,108.74,555955
2025-03-11 15:22:00,108.74,108.86,108.35,108.53,941281
2025-03-11 15:23:00,108.53,108.71,108.26,108.3932,495349
2025-03-11 15:24:00,108.3932,108.6998,108.39,108.62,783599
2025-03-11 15:25:00,108.62,108.97,108.54,108.93,650612
2025-03-11 15:26:00,108.93,109.23,108.9,109.18,750987
2025-03-11 15:27:00,109.18,109.2897,108.77,108.855,674527
2025-03-11 15:28:00,108.855,109.23,108.77,109.195,549430
2025-03-11 15:29:00,109.191,109.23,108.82,108.895,459976
2025-03-11 15:30:00,108.88,109.0525,108.79,109.05,397524
2025-03-11 15:31:00,109.05,109.465,108.99,109.46,1045258
2025-03-11 15:32:00,109.46,109.6,109.365,109.5195,820727
2025-03-11 15:33:00,109.5195,109.78,109.44,109.735,799229
2025-03-11 15:34:00,109.735,109.735,109.48,109.627,409130
2025-03-11 15:35:00,109.627,109.81,109.52,109.575,589486
2025-03-11 15:36:00,109.575,109.79,109.465,109.76,498358
2025-03-11 15:37:00,109.77,109.79,109.34,109.51,700289
2025-03-11 15:38:00,109.51,109.635,109.16,109.57,740350
2025-03-11 15:39:00,109.57,109.92,109.51,109.8418,866159
2025-03-11 15:40:00,109.8418,110.28,109.81,110.225,1767121
2025-03-11 15:41:00,110.22,110.325,110.11,110.255,796727
2025-03-11 15:42:00,110.255,110.49,110.2395,110.47,825080
2025-03-11 15:43:00,110.47,110.59,110.42,110.57,1041610
2025-03-11 15:44:00,110.57,110.6,110.15,110.1599,908878
2025-03-11 15:45:00,110.1599,110.25,109.865,109.865,698912
2025-03-11 15:46:00,109.863,109.89,109.54,109.65,854762
2025-03-11 15:47:00,109.65,109.83,109.54,109.78,526831
2025-03-11 15:48:00,109.789,110.2,109.78,109.95072,839187
2025-03-11 15:49:00,109.95072,110.2,109.915,110.095,541755
2025-03-11 15:50:00,110.095,110.19,109.9,109.91,504414
2025-03-11 15:51:00,109.91,110.0,109.8304,109.9501,471684
2025-03-11 15:52:00,109.955,110.01,109.57,109.6152,486865
2025-03-11 15:53:00,109.6152,109.95,109.52,109.95,489203
2025-03-11 15:54:00,109.93,110.091,109.88,109.88,553340
2025-03-11 15:55:00,109.88,109.95,109.74,109.82,332659
2025-03-11 15:56:00,109.82,109.92,109.62,109.68,391890
2025-03-11 15:57:00,109.685,109.71,109.57,109.6207,400710
2025-03-11 15:58:00,109.6207,109.66,109.23,109.26,787548
2025-03-11 15:59:00,109.26,109.28,108.97,109.03,832541
2025-03-11 16:00:00,109.02,109.02,108.62,108.705,1216141
2025-03-11 16:01:00,108.71,108.98,108.57,108.92,800608
2025-03-11 16:02:00,108.92,109.36,108.9,109.33,923265
2025-03-11 16:03:00,109.34,109.4,108.9594,108.9926,632568
2025-03-11 16:04:00,108.9926,109.04,108.7675,108.88,402074
2025-03-11 16:05:00,108.88,108.9,108.66,108.78,351973
2025-03-11 16:06:00,108.79,108.97,108.62,108.7202,496454
2025-03-11 16:07:00,108.72,108.735,108.34,108.575,787613
2025-03-11 16:08:00,108.575,108.86,108.57,108.67,496951
2025-03-11 16:09:00,108.67,108.8,108.44,108.5502,399649
2025-03-11 16:10:00,108.5502,108.69,108.32,108.4501,599469
2025-03-11 16:11:00,108.4501,108.57,108.34,108.465,382438
2025-03-11 16:12:00,108.47,108.6892,108.47,108.57,423123
2025-03-11 16:13:00,108.575,108.615,108.36,108.481,534782
2025-03-11 16:14:00,108.475,108.49,108.27,108.457,632858
2025-03-11 16:15:00,108.46,108.64,108.37,108.63,498476
2025-03-11 16:16:00,108.63,108.753,108.52,108.753,465699
2025-03-11 16:17:00,108.753,108.84,108.49,108.64,456258
2025-03-11 16:18:00,108.64,108.865,108.54,108.845,318267
2025-03-11 16:19:00,108.845,108.8793,108.55,108.835,599616
2025-03-11 16:20:00,108.835,108.91,108.7,108.8,407891
2025-03-11 16:21:00,108.805,108.9,108.56,108.77,474245
2025-03-11 16:22:00,108.77,109.05,108.74,109.031,567010
2025-03-11 16:23:00,109.031,109.045,108.7115,108.91,426969
2025-03-11 16:24:00,108.91,108.9328,108.61,108.88,447069
2025-03-11 16:25:00,108.88,108.99,108.76,108.975,350329
2025-03-11 16:26:00,108.975,109.19,108.7901,109.04,614275
2025-03-11 16:27:00,109.04,109.07,108.85,109.055,309443
2025-03-11 16:28:00,109.055,109.1799,108.91,109.0201,298357
2025-03-11 16:29:00,109.0201,109.04,108.77,108.82,355646
2025-03-11 16:30:00,108.82,109.04,108.75,109.02,441981
2025-03-11 16:31:00,109.015,109.13,108.92,108.98,330516
2025-03-11 16:32:00,108.98,109.24,108.81,109.17,509892
2025-03-11 16:33:00,109.17,109.32,109.1,109.3,333466
2025-03-11 16:34:00,109.29,109.32,109.14,109.25,311407
2025-03-11 16:35:00,109.26,109.4,109.115,109.26,401436
2025-03-11 16:36:00,109.255,109.39,109.0,109.06,548207
2025-03-11 16:37:00,109.06,109.09,108.82,108.85,399688
2025-03-11 16:38:00,108.85,108.87,108.695,108.71,362945
2025-03-11 16:39:00,108.71,108.8598,108.63,108.716805,2034129
2025-03-11 16:40:00,108.715,108.8372,108.43,108.4801,571653
2025-03-11 16:41:00,108.4801,108.59,108.325,108.587,520062
2025-03-11 16:42:00,108.587,108.78,108.5,108.77,403955
2025-03-11 16:43:00,108.79,109.05,108.57,108.62,542121
2025-03-11 16:44:00,108.6107,108.64,108.41,108.4398,398075
2025-03-11 16:45:00,108.43,108.76,108.39,108.62,310422
2025-03-11 16:46:00,108.62,108.7299,108.59,108.65,204517
2025-03-11 16:47:00,108.64,108.77,108.54,108.68,360916
2025-03-11 16:48:00,108.675,108.85,108.675,108.7932,232727
2025-03-11 16:49:00,108.79,108.98,108.73,108.89,258548
2025-03-11 16:50:00,108.88,108.905,108.695,108.77,223272
2025-03-11 16:51:00,108.77,109.04,108.735,108.985,360321
2025-03-11 16:52:00,108.98,109.05,108.74,108.89,297764
2025-03-11 16:53:00,108.88,108.88,108.35,108.4195,668397
2025-03-11 16:54:00,108.4195,108.45,108.183,108.425,633254
2025-03-11 16:55:00,108.42,108.64,108.37,108.5006,414295
2025-03-11 16:56:00,108.505,108.6,108.4,108.47,298707
2025-03-11 16:57:00,108.47,108.4868,108.0518,108.1,576743
2025-03-11 16:58:00,108.1,108.25,108.035,108.14,474957
2025-03-11 16:59:00,108.14,108.33,108.055,108.205,320222
2025-03-11 17:00:00,108.205,108.25,108.07,108.095,323151
2025-03-11 17:01:00,108.09,108.2,107.972,108.095,528094
2025-03-11 17:02:00,108.095,108.1,107.87,107.99,354749
2025-03-11 17:03:00,107.99,108.12,107.9101,108.005,326470
2025-03-11 17:04:00,108.01,108.09,107.85,107.92,325530
2025-03-11 17:05:00,107.925,108.2,107.86,108.13,455889
2025-03-11 17:06:00,108.1288,108.182,107.9999,108.12,356094
2025-03-11 17:07:00,108.12,108.31,107.96,108.29,634374
2025-03-11 17:08:00,108.29,108.47,108.265,108.325,481873
2025-03-11 17:09:00,108.325,108.67,108.265,108.525,644101
2025-03-11 17:10:00,108.525,108.666,108.4694,108.53,318220
2025-03-11 17:11:00,108.53,108.58,108.21,108.26,317726
2025-03-11 17:12:00,108.26,108.2799,108.06,108.08,800710
2025-03-11 17:13:00,108.08,108.32,108.08,108.305,338148
2025-03-11 17:14:00,108.305,108.37,108.13,108.295,315470
2025-03-11 17:15:00,108.3,108.3499,108.12,108.33,917071
2025-03-11 17:16:00,108.33,108.52,108.31,108.385,400110
2025-03-11 17:17:00,108.385,108.735,108.37,108.715,625705
2025-03-11 17:18:00,108.65,108.6799,108.485,108.6,282493
2025-03-11 17:19:00,108.6,108.6,108.28,108.315,522388
2025-03-11 17:20:00,108.31,108.55,108.26,108.515,310128
2025-03-11 17:21:00,108.515,108.54,107.98,108.045,1287061
2025-03-11 17:22:00,108.045,108.06,107.73,107.805,593531
2025-03-11 17:23:00,107.81,107.85,107.48,107.48,678009
2025-03-11 17:24:00,107.48,107.97,107.48,107.96,812575
2025-03-11 17:25:00,107.97,108.0,107.72,107.7702,316077
2025-03-11 17:26:00,107.7795,107.8,107.6202,107.645,341134
2025-03-11 17:27:00,107.645,107.76,107.58,107.6688,254934
2025-03-11 17:28:00,107.6688,107.72,107.54,107.6397,333432
2025-03-11 17:29:00,107.64,107.74,107.56,107.56,295689
2025-03-11 17:30:00,107.56,108.11,107.51,107.82,693581
2025-03-11 17:31:00,107.8189,108.045,107.77,108.01,403274
2025-03-11 17:32:00,108.01,108.03,107.835,107.92,267801
2025-03-11 17:33:00,107.92,108.04,107.84,108.01,345657
2025-03-11 17:34:00,108.01,108.1,107.78,107.84,475032
2025-03-11 17:35:00,107.84,107.88,107.45,107.501,617769
2025-03-11 17:36:00,107.501,107.7,107.48,107.62,498602
2025-03-11 17:37:00,107.62,107.69,107.51,107.6756,302111
2025-03-11 17:38:00,107.67,107.9,107.55,107.88,504806
2025-03-11 17:39:00,107.88,108.06,107.83,108.03,497250
2025-03-11 17:40:00,108.03,108.19,107.96,108.14,465328
2025-03-11 17:41:00,108.14,108.445,108.14,108.4235,609000
2025-03-11 17:42:00,108.4235,108.56,108.32,108.425,816854
2025-03-11 17:43:00,108.425,108.45,108.2512,108.43,387115
2025-03-11 17:44:00,108.43,108.59,108.36,108.58,471120
2025-03-11 17:45:00,108.5729,108.75,108.4,108.7115,520680
2025-03-11 17:46:00,108.72,108.89,108.505,108.8201,562613
2025-03-11 17:47:00,108.8201,109.17,108.815,109.13,686238
2025-03-11 17:48:00,109.12,109.185,109.04,109.1401,481349
2025-03-11 17:49:00,109.1401,109.24,108.975,109.0,551504
2025-03-11 17:50:00,109.0,109.27,108.87,109.27,573283
2025-03-11 17:51:00,109.27,109.28,108.98,109.02,406660
2025-03-11 17:52:00,109.02,109.1,108.81,108.92,516566
2025-03-11 17:53:00,108.92,108.96,108.74,108.945,502879
2025-03-11 17:54:00,108.9495,109.17,108.92,109.08,545451
2025-03-11 17:55:00,109.08,109.1099,108.84,108.9197,367754
2025-03-11 17:56:00,108.9197,108.965,108.645,108.68,369454
2025-03-11 17:57:00,108.68,108.74,108.415,108.4686,578826
2025-03-11 17:58:00,108.4686,109.03,108.46,108.815,691727
2025-03-11 17:59:00,108.815,109.05,108.8,108.98,361450
2025-03-11 18:00:00,108.98,109.28,108.85,109.17,781392
2025-03-11 18:01:00,109.16,109.77,109.13,109.6102,958137
2025-03-11 18:02:00,109.63,109.72,109.395,109.615,679508
2025-03-11 18:03:00,109.615,109.91,109.49,109.8,804569
